-72.5,29.5,10
-72,29.5,4
-71.5,29.5,0
-71,29.5,13
-70.5,29.5,100
-70,29.5,98
-69.5,29.5,100
-69,29.5,96
-68.5,29.5,97
-68,29.5,100
-67.5,29.5,100
-67,29.5,100
-66.5,29.5,69
-66,29.5,29
-65.5,29.5,9
-65,29.5,18
-64.5,29.5,1
-64,29.5,1
-63.5,29.5,5
-63,29.5,26
-62.5,29.5,0
-62,29.5,17
-61.5,29.5,0
-61,29.5,27
-60.5,29.5,1
-60,29.5,33
-59.5,29.5,56
-59,29.5,51
-58.5,29.5,69
-58,29.5,48
-57.5,29.5,49
-57,29.5,16
-56.5,29.5,1
-56,29.5,3
-55.5,29.5,47
-55,29.5,56
-54.5,29.5,46
-54,29.5,49
-53.5,29.5,34
-53,29.5,21
-52.5,29.5,3
-52,29.5,5
-51.5,29.5,11
-51,29.5,0
-50.5,29.5,0
-50,29.5,0
-49.5,29.5,1
-49,29.5,9
-48.5,29.5,1
-48,29.5,13
-47.5,29.5,1
-47,29.5,0
-46.5,29.5,0
-46,29.5,2
-45.5,29.5,1
-45,29.5,5
-44.5,29.5,2
-44,29.5,24
-43.5,29.5,0
-43,29.5,0
-42.5,29.5,6
-42,29.5,14
-41.5,29.5,23
-41,29.5,0
-40.5,29.5,0
-40,29.5,17
-39.5,29.5,6
-39,29.5,49
-38.5,29.5,12
-38,29.5,9
-37.5,29.5,0
-37,29.5,0
-36.5,29.5,0
-36,29.5,8
-35.5,29.5,3
-35,29.5,0
-34.5,29.5,0
-34,29.5,0
-33.5,29.5,0
-33,29.5,0
-32.5,29.5,25
-32,29.5,35
-31.5,29.5,20
-31,29.5,22
-30.5,29.5,27
-30,29.5,44
-29.5,29.5,51
-29,29.5,54
-28.5,29.5,35
-28,29.5,1
-27.5,29.5,12
-27,29.5,28
-26.5,29.5,8
-26,29.5,12
-25.5,29.5,16
-25,29.5,41
-24.5,29.5,5
-24,29.5,33
-23.5,29.5,62
-23,29.5,24
-22.5,29.5,32
-22,29.5,28
-21.5,29.5,74
-21,29.5,86
-20.5,29.5,59
-20,29.5,3
-19.5,29.5,61
-19,29.5,39
-18.5,29.5,95
-18,29.5,100
-17.5,29.5,100
-17,29.5,50
-16.5,29.5,43
-16,29.5,7
-15.5,29.5,6
-15,29.5,48
-14.5,29.5,51
-14,29.5,45
-13.5,29.5,100
-13,29.5,100
-12.5,29.5,100
-12,29.5,81
-11.5,29.5,87
-11,29.5,42
-10.5,29.5,49
-10,29.5,40
-9.5,29.5,34
-9,29.5,78
-8.5,29.5,0
-8,29.5,50
-7.5,29.5,50
-7,29.5,70
-6.5,29.5,78
-6,29.5,67
-5.5,29.5,33
-5,29.5,0
-4.5,29.5,38
-4,29.5,1
-3.5,29.5,0
-3,29.5,30
-2.5,29.5,32
-2,29.5,5
-1.5,29.5,40
-1,29.5,45
-0.5,29.5,91
0,30,16
0.5,30,33
1,30,47
1.5,30,30
2,30,0
2.5,30,0
3,30,0
3.5,30,0
4,30,0
4.5,30,0
5,30,0
5.5,30,0
6,30,0
6.5,30,0
7,30,0
7.5,30,0
8,30,0
8.5,30,23
9,30,56
9.5,30,5
10,30,31
10.5,30,7
11,30,0
11.5,30,0
12,30,0
12.5,30,10
13,30,0
13.5,30,0
14,30,3
14.5,30,29
15,30,30
15.5,30,0
16,30,0
16.5,30,0
17,30,0
17.5,30,0
18,30,0
18.5,30,0
19,30,0
19.5,30,0
20,30,0
20.5,30,0
21,30,0
21.5,30,0
22,30,0
22.5,30,0
23,30,0
23.5,30,0
24,30,0
24.5,30,0
25,30,0
25.5,30,0
26,30,0
26.5,30,0
27,30,0
27.5,30,0
28,30,0
28.5,30,0
29,30,0
29.5,30,0
30,30,0
30.5,30,0
31,30,0
31.5,30,0
32,30,0
32.5,30,0
33,30,0
33.5,30,0
34,30,0
34.5,30,0
35,30,0
35.5,30,0
36,30,0
36.5,30,0
37,30,0
37.5,30,0
38,30,0
38.5,30,0
39,30,0
39.5,30,0
40,30,0
40.5,30,0
41,30,0
41.5,30,0
42,30,0
42.5,30,0
43,30,0
43.5,30,0
44,30,0
44.5,30,0
45,30,0
45.5,30,0
46,30,0
46.5,30,0
47,30,0
47.5,30,0
48,30,0
48.5,30,0
49,30,0
49.5,30,0
50,30,0
50.5,30,0
51,30,0
51.5,30,0
52,30,0
52.5,30,2
53,30,32
53.5,30,39
54,30,50
54.5,30,99
55,30,80
55.5,30,35
56,30,50
56.5,30,50
57,30,6
57.5,30,3
58,30,0
58.5,30,0
59,30,0
59.5,30,0
60,30,0
60.5,30,0
61,30,0
61.5,30,0
62,30,0
62.5,30,0
63,30,0
63.5,30,0
64,30,0
64.5,30,0
65,30,0
65.5,30,0
66,30,2
66.5,30,3
67,30,1
67.5,30,0
68,30,0
68.5,30,6
69,30,8
69.5,30,26
70,30,10
70.5,30,3
71,30,0
71.5,30,33
72,30,4
72.5,30,24
73,30,17
73.5,30,24
74,30,45
74.5,30,39
75,30,0
75.5,30,71
76,30,90
76.5,30,99
77,30,99
77.5,30,100
78,30,89
78.5,30,92
79,30,99
79.5,30,100
80,30,93
80.5,30,100
81,30,98
81.5,30,67
82,30,95
82.5,30,78
83,30,24
83.5,30,85
84,30,100
84.5,30,72
85,30,100
85.5,30,81
86,30,92
86.5,30,77
87,30,65
87.5,30,6
88,30,40
88.5,30,55
89,30,41
89.5,30,32
90,30,45
90.5,30,75
91,30,86
91.5,30,84
92,30,88
92.5,30,67
93,30,65
93.5,30,63
94,30,27
94.5,30,24
95,30,34
95.5,30,59
96,30,85
96.5,30,75
97,30,99
97.5,30,78
98,30,83
98.5,30,81
99,30,96
99.5,30,97
100,30,94
100.5,30,100
101,30,100
101.5,30,98
102,30,100
102.5,30,99
103,30,100
103.5,30,100
104,30,100
104.5,30,100
105,30,99
105.5,30,68
106,30,98
106.5,30,100
107,30,88
107.5,30,42
108,30,28
108.5,30,47
109,30,83
109.5,30,75
110,30,69
110.5,30,66
111,30,43
111.5,30,23
112,30,71
112.5,30,80
113,30,61
113.5,30,73
114,30,94
114.5,30,93
115,30,80
115.5,30,86
116,30,100
116.5,30,97
117,30,100
117.5,30,99
118,30,87
118.5,30,97
119,30,99
119.5,30,100
120,30,98
120.5,30,74
121,30,90
121.5,30,79
122,30,100
122.5,30,89
123,30,82
123.5,30,68
124,30,97
124.5,30,99
125,30,98
125.5,30,91
126,30,67
126.5,30,67
127,30,67
127.5,30,26
128,30,3
128.5,30,2
129,30,21
129.5,30,70
130,30,14
130.5,30,55
131,30,67
131.5,30,84
132,30,89
132.5,30,46
133,30,20
133.5,30,27
134,30,36
134.5,30,36
135,30,0
135.5,30,22
136,30,1
136.5,30,50
137,30,29
137.5,30,28
138,30,5
138.5,30,14
139,30,63
139.5,30,81
140,30,4
140.5,30,0
141,30,3
141.5,30,6
142,30,38
142.5,30,97
143,30,100
143.5,30,84
144,30,64
144.5,30,29
145,30,17
145.5,30,5
146,30,7
146.5,30,13
147,30,41
147.5,30,61
148,30,70
148.5,30,79
149,30,20
149.5,30,30
150,30,16
150.5,30,3
151,30,25
151.5,30,28
152,30,9
152.5,30,32
153,30,27
153.5,30,15
154,30,15
154.5,30,23
155,30,65
155.5,30,90
156,30,98
156.5,30,100
157,30,100
157.5,30,100
158,30,100
158.5,30,100
159,30,100
159.5,30,100
160,30,99
160.5,30,100
161,30,100
161.5,30,84
162,30,99
162.5,30,51
163,30,20
163.5,30,54
164,30,23
164.5,30,61
165,30,23
165.5,30,61
166,30,21
166.5,30,83
167,30,69
167.5,30,67
168,30,40
168.5,30,35
169,30,0
169.5,30,3
170,30,9
170.5,30,15
171,30,8
171.5,30,1
172,30,0
172.5,30,13
173,30,36
173.5,30,4
174,30,0
174.5,30,4
175,30,25
175.5,30,11
176,30,12
176.5,30,7
177,30,11
177.5,30,11
178,30,12
178.5,30,0
179,30,1
179.5,30,4
180,30,17
-179.5,30,6
-179,30,4
-178.5,30,4
-178,30,0
-177.5,30,0
-177,30,0
-176.5,30,0
-176,30,0
-175.5,30,0
-175,30,0
-174.5,30,0
-174,30,1
-173.5,30,0
-173,30,0
-172.5,30,1
-172,30,0
-171.5,30,0
-171,30,0
-170.5,30,11
-170,30,8
-169.5,30,10
-169,30,0
-168.5,30,0
-168,30,0
-167.5,30,55
-167,30,33
-166.5,30,0
-166,30,3
-165.5,30,14
-165,30,10
-164.5,30,4
-164,30,28
-163.5,30,94
-163,30,78
-162.5,30,47
-162,30,84
-161.5,30,99
-161,30,52
-160.5,30,94
-160,30,70
-159.5,30,71
-159,30,100
-158.5,30,76
-158,30,88
-157.5,30,94
-157,30,100
-156.5,30,92
-156,30,100
-155.5,30,100
-155,30,97
-154.5,30,75
-154,30,45
-153.5,30,49
-153,30,47
-152.5,30,53
-152,30,27
-151.5,30,14
-151,30,9
-150.5,30,33
-150,30,21
-149.5,30,1
-149,30,15
-148.5,30,70
-148,30,62
-147.5,30,55
-147,30,59
-146.5,30,84
-146,30,39
-145.5,30,55
-145,30,76
-144.5,30,39
-144,30,67
-143.5,30,66
-143,30,93
-142.5,30,100
-142,30,47
-141.5,30,3
-141,30,0
-140.5,30,0
-140,30,0
-139.5,30,3
-139,30,70
-138.5,30,92
-138,30,87
-137.5,30,52
-137,30,33
-136.5,30,4
-136,30,70
-135.5,30,100
-135,30,100
-134.5,30,100
-134,30,77
-133.5,30,89
-133,30,82
-132.5,30,83
-132,30,93
-131.5,30,74
-131,30,23
-130.5,30,36
-130,30,65
-129.5,30,83
-129,30,97
-128.5,30,97
-128,30,100
-127.5,30,100
-127,30,100
-126.5,30,100
-126,30,98
-125.5,30,98
-125,30,88
-124.5,30,82
-124,30,68
-123.5,30,52
-123,30,12
-122.5,30,11
-122,30,7
-121.5,30,0
-121,30,0
-120.5,30,0
-120,30,0
-119.5,30,0
-119,30,0
-118.5,30,2
-118,30,0
-117.5,30,0
-117,30,18
-116.5,30,15
-116,30,19
-115.5,30,1
-115,30,0
-114.5,30,0
-114,30,0
-113.5,30,0
-113,30,0
-112.5,30,0
-112,30,0
-111.5,30,2
-111,30,0
-110.5,30,0
-110,30,0
-109.5,30,0
-109,30,16
-108.5,30,59
-108,30,64
-107.5,30,68
-107,30,17
-106.5,30,17
-106,30,0
-105.5,30,3
-105,30,8
-104.5,30,4
-104,30,13
-103.5,30,3
-103,30,0
-102.5,30,0
-102,30,0
-101.5,30,0
-101,30,0
-100.5,30,0
-100,30,9
-99.5,30,0
-99,30,0
-98.5,30,0
-98,30,0
-97.5,30,22
-97,30,0
-96.5,30,0
-96,30,0
-95.5,30,0
-95,30,0
-94.5,30,0
-94,30,0
-93.5,30,0
-93,30,0
-92.5,30,0
-92,30,0
-91.5,30,0
-91,30,1
-90.5,30,0
-90,30,0
-89.5,30,0
-89,30,0
-88.5,30,0
-88,30,0
-87.5,30,0
-87,30,0
-86.5,30,5
-86,30,0
-85.5,30,0
-85,30,18
-84.5,30,12
-84,30,0
-83.5,30,0
-83,30,10
-82.5,30,0
-82,30,2
-81.5,30,9
-81,30,0
-80.5,30,0
-80,30,8
-79.5,30,100
-79,30,100
-78.5,30,100
-78,30,100
-77.5,30,100
-77,30,36
-76.5,30,0
-76,30,0
-75.5,30,0
-75,30,0
-74.5,30,12
-74,30,8
-73.5,30,4
-73,30,6
-72.5,30,2
-72,30,0
-71.5,30,7
-71,30,3
-70.5,30,97
-70,30,100
-69.5,30,100
-69,30,99
-68.5,30,100
-68,30,100
-67.5,30,100
-67,30,95
-66.5,30,44
-66,30,1
-65.5,30,5
-65,30,15
-64.5,30,1
-64,30,9
-63.5,30,0
-63,30,0
-62.5,30,0
-62,30,1
-61.5,30,0
-61,30,34
-60.5,30,15
-60,30,9
-59.5,30,16
-59,30,7
-58.5,30,11
-58,30,27
-57.5,30,56
-57,30,39
-56.5,30,16
-56,30,20
-55.5,30,16
-55,30,13
-54.5,30,41
-54,30,24
-53.5,30,37
-53,30,16
-52.5,30,13
-52,30,6
-51.5,30,0
-51,30,16
-50.5,30,2
-50,30,0
-49.5,30,0
-49,30,6
-48.5,30,2
-48,30,0
-47.5,30,0
-47,30,1
-46.5,30,0
-46,30,0
-45.5,30,9
-45,30,15
-44.5,30,0
-44,30,11
-43.5,30,12
-43,30,0
-42.5,30,25
-42,30,14
-41.5,30,31
-41,30,0
-40.5,30,0
-40,30,0
-39.5,30,28
-39,30,4
-38.5,30,60
-38,30,83
-37.5,30,60
-37,30,4
-36.5,30,1
-36,30,1
-35.5,30,1
-35,30,1
-34.5,30,1
-34,30,0
-33.5,30,0
-33,30,0
-32.5,30,0
-32,30,13
-31.5,30,28
-31,30,24
-30.5,30,28
-30,30,37
-29.5,30,31
-29,30,25
-28.5,30,11
-28,30,11
-27.5,30,0
-27,30,2
-26.5,30,0
-26,30,0
-25.5,30,2
-25,30,6
-24.5,30,0
-24,30,22
-23.5,30,50
-23,30,62
-22.5,30,54
-22,30,7
-21.5,30,8
-21,30,31
-20.5,30,36
-20,30,44
-19.5,30,54
-19,30,60
-18.5,30,100
-18,30,100
-17.5,30,100
-17,30,88
-16.5,30,8
-16,30,9
-15.5,30,12
-15,30,0
-14.5,30,19
-14,30,13
-13.5,30,100
-13,30,100
-12.5,30,100
-12,30,22
-11.5,30,47
-11,30,10
-10.5,30,16
-10,30,0
-9.5,30,25
-9,30,18
-8.5,30,94
-8,30,33
-7.5,30,78
-7,30,41
-6.5,30,13
-6,30,9
-5.5,30,13
-5,30,9
-4.5,30,0
-4,30,8
-3.5,30,27
-3,30,13
-2.5,30,67
-2,30,26
-1.5,30,29
-1,30,50
-0.5,30,21
0,30.5,31
0.5,30.5,8
1,30.5,0
1.5,30.5,0
2,30.5,0
2.5,30.5,0
3,30.5,0
3.5,30.5,0
4,30.5,0
4.5,30.5,0
5,30.5,0
5.5,30.5,0
6,30.5,0
6.5,30.5,0
7,30.5,0
7.5,30.5,0
8,30.5,0
8.5,30.5,57
9,30.5,28
9.5,30.5,26
10,30.5,22
10.5,30.5,16
11,30.5,15
11.5,30.5,0
12,30.5,4
12.5,30.5,25
13,30.5,50
13.5,30.5,75
14,30.5,57
14.5,30.5,57
15,30.5,35
15.5,30.5,10
16,30.5,0
16.5,30.5,0
17,30.5,0
17.5,30.5,0
18,30.5,0
18.5,30.5,0
19,30.5,0
19.5,30.5,0
20,30.5,0
20.5,30.5,0
21,30.5,0
21.5,30.5,0
22,30.5,0
22.5,30.5,0
23,30.5,0
23.5,30.5,0
24,30.5,0
24.5,30.5,0
25,30.5,0
25.5,30.5,0
26,30.5,0
26.5,30.5,0
27,30.5,0
27.5,30.5,0
28,30.5,0
28.5,30.5,0
29,30.5,0
29.5,30.5,0
30,30.5,0
30.5,30.5,0
31,30.5,0
31.5,30.5,0
32,30.5,0
32.5,30.5,0
33,30.5,0
33.5,30.5,0
34,30.5,0
34.5,30.5,0
35,30.5,0
35.5,30.5,0
36,30.5,0
36.5,30.5,0
37,30.5,0
37.5,30.5,0
38,30.5,0
38.5,30.5,0
39,30.5,0
39.5,30.5,0
40,30.5,0
40.5,30.5,0
41,30.5,0
41.5,30.5,0
42,30.5,0
42.5,30.5,0
43,30.5,0
43.5,30.5,0
44,30.5,0
44.5,30.5,0
45,30.5,0
45.5,30.5,0
46,30.5,0
46.5,30.5,0
47,30.5,0
47.5,30.5,0
48,30.5,0
48.5,30.5,0
49,30.5,0
49.5,30.5,0
50,30.5,0
50.5,30.5,0
51,30.5,0
51.5,30.5,0
52,30.5,0
52.5,30.5,0
53,30.5,5
53.5,30.5,16
54,30.5,66
54.5,30.5,96
55,30.5,65
55.5,30.5,56
56,30.5,13
56.5,30.5,28
57,30.5,0
57.5,30.5,0
58,30.5,0
58.5,30.5,0
59,30.5,0
59.5,30.5,0
60,30.5,0
60.5,30.5,0
61,30.5,0
61.5,30.5,0
62,30.5,0
62.5,30.5,0
63,30.5,0
63.5,30.5,0
64,30.5,0
64.5,30.5,0
65,30.5,0
65.5,30.5,0
66,30.5,0
66.5,30.5,0
67,30.5,0
67.5,30.5,0
68,30.5,0
68.5,30.5,0
69,30.5,0
69.5,30.5,16
70,30.5,3
70.5,30.5,0
71,30.5,2
71.5,30.5,2
72,30.5,13
72.5,30.5,19
73,30.5,4
73.5,30.5,29
74,30.5,46
74.5,30.5,36
75,30.5,19
75.5,30.5,13
76,30.5,51
76.5,30.5,59
77,30.5,67
77.5,30.5,83
78,30.5,76
78.5,30.5,97
79,30.5,93
79.5,30.5,100
80,30.5,97
80.5,30.5,83
81,30.5,83
81.5,30.5,97
82,30.5,48
82.5,30.5,35
83,30.5,46
83.5,30.5,69
84,30.5,70
84.5,30.5,88
85,30.5,100
85.5,30.5,89
86,30.5,86
86.5,30.5,46
87,30.5,5
87.5,30.5,31
88,30.5,15
88.5,30.5,28
89,30.5,27
89.5,30.5,21
90,30.5,12
90.5,30.5,9
91,30.5,45
91.5,30.5,82
92,30.5,79
92.5,30.5,89
93,30.5,73
93.5,30.5,66
94,30.5,73
94.5,30.5,86
95,30.5,65
95.5,30.5,71
96,30.5,78
96.5,30.5,76
97,30.5,100
97.5,30.5,84
98,30.5,96
98.5,30.5,96
99,30.5,100
99.5,30.5,86
100,30.5,92
100.5,30.5,85
101,30.5,99
101.5,30.5,93
102,30.5,96
102.5,30.5,100
103,30.5,98
103.5,30.5,77
104,30.5,100
104.5,30.5,100
105,30.5,100
105.5,30.5,89
106,30.5,86
106.5,30.5,100
107,30.5,100
107.5,30.5,96
108,30.5,59
108.5,30.5,64
109,30.5,63
109.5,30.5,63
110,30.5,64
110.5,30.5,90
111,30.5,70
111.5,30.5,55
112,30.5,70
112.5,30.5,58
113,30.5,63
113.5,30.5,74
114,30.5,80
114.5,30.5,94
115,30.5,100
115.5,30.5,98
116,30.5,100
116.5,30.5,100
117,30.5,100
117.5,30.5,100
118,30.5,100
118.5,30.5,100
119,30.5,100
119.5,30.5,96
120,30.5,100
120.5,30.5,100
121,30.5,97
121.5,30.5,90
122,30.5,99
122.5,30.5,100
123,30.5,98
123.5,30.5,99
124,30.5,83
124.5,30.5,91
125,30.5,98
125.5,30.5,92
126,30.5,65
126.5,30.5,47
127,30.5,46
127.5,30.5,33
128,30.5,33
128.5,30.5,0
129,30.5,0
129.5,30.5,27
130,30.5,5
130.5,30.5,43
131,30.5,54
131.5,30.5,45
132,30.5,85
132.5,30.5,41
133,30.5,5
133.5,30.5,20
134,30.5,13
134.5,30.5,19
135,30.5,0
135.5,30.5,0
136,30.5,14
136.5,30.5,68
137,30.5,37
137.5,30.5,11
138,30.5,10
138.5,30.5,0
139,30.5,16
139.5,30.5,76
140,30.5,21
140.5,30.5,12
141,30.5,58
141.5,30.5,26
142,30.5,7
142.5,30.5,13
143,30.5,7
143.5,30.5,15
144,30.5,18
144.5,30.5,13
145,30.5,13
145.5,30.5,66
146,30.5,59
146.5,30.5,71
147,30.5,74
147.5,30.5,41
148,30.5,44
148.5,30.5,71
149,30.5,38
149.5,30.5,50
150,30.5,51
150.5,30.5,23
151,30.5,31
151.5,30.5,32
152,30.5,37
152.5,30.5,3
153,30.5,6
153.5,30.5,6
154,30.5,20
154.5,30.5,12
155,30.5,42
155.5,30.5,22
156,30.5,40
156.5,30.5,65
157,30.5,44
157.5,30.5,100
158,30.5,100
158.5,30.5,100
159,30.5,100
159.5,30.5,100
160,30.5,100
160.5,30.5,100
161,30.5,100
161.5,30.5,100
162,30.5,100
162.5,30.5,82
163,30.5,98
163.5,30.5,28
164,30.5,54
164.5,30.5,79
165,30.5,19
165.5,30.5,87
166,30.5,58
166.5,30.5,52
167,30.5,44
167.5,30.5,22
168,30.5,20
168.5,30.5,48
169,30.5,2
169.5,30.5,6
170,30.5,13
170.5,30.5,0
171,30.5,1
171.5,30.5,3
172,30.5,5
172.5,30.5,2
173,30.5,14
173.5,30.5,1
174,30.5,7
174.5,30.5,0
175,30.5,0
175.5,30.5,4
176,30.5,5
176.5,30.5,3
177,30.5,2
177.5,30.5,0
178,30.5,2
178.5,30.5,1
179,30.5,4
179.5,30.5,0
180,30.5,1
-179.5,30.5,1
-179,30.5,2
-178.5,30.5,8
-178,30.5,2
-177.5,30.5,1
-177,30.5,0
-176.5,30.5,0
-176,30.5,1
-175.5,30.5,2
-175,30.5,46
-174.5,30.5,30
-174,30.5,3
-173.5,30.5,0
-173,30.5,0
-172.5,30.5,1
-172,30.5,1
-171.5,30.5,0
-171,30.5,0
-170.5,30.5,3
-170,30.5,6
-169.5,30.5,6
-169,30.5,1
-168.5,30.5,19
-168,30.5,0
-167.5,30.5,31
-167,30.5,55
-166.5,30.5,12
-166,30.5,0
-165.5,30.5,3
-165,30.5,1
-164.5,30.5,29
-164,30.5,99
-163.5,30.5,62
-163,30.5,99
-162.5,30.5,30
-162,30.5,82
-161.5,30.5,27
-161,30.5,36
-160.5,30.5,81
-160,30.5,81
-159.5,30.5,68
-159,30.5,91
-158.5,30.5,70
-158,30.5,84
-157.5,30.5,100
-157,30.5,100
-156.5,30.5,82
-156,30.5,74
-155.5,30.5,82
-155,30.5,81
-154.5,30.5,52
-154,30.5,67
-153.5,30.5,84
-153,30.5,81
-152.5,30.5,49
-152,30.5,44
-151.5,30.5,45
-151,30.5,25
-150.5,30.5,48
-150,30.5,54
-149.5,30.5,41
-149,30.5,53
-148.5,30.5,35
-148,30.5,45
-147.5,30.5,24
-147,30.5,4
-146.5,30.5,30
-146,30.5,66
-145.5,30.5,86
-145,30.5,61
-144.5,30.5,71
-144,30.5,87
-143.5,30.5,98
-143,30.5,98
-142.5,30.5,82
-142,30.5,99
-141.5,30.5,87
-141,30.5,83
-140.5,30.5,46
-140,30.5,39
-139.5,30.5,0
-139,30.5,0
-138.5,30.5,20
-138,30.5,10
-137.5,30.5,10
-137,30.5,2
-136.5,30.5,44
-136,30.5,93
-135.5,30.5,100
-135,30.5,100
-134.5,30.5,100
-134,30.5,100
-133.5,30.5,91
-133,30.5,100
-132.5,30.5,99
-132,30.5,88
-131.5,30.5,79
-131,30.5,19
-130.5,30.5,8
-130,30.5,44
-129.5,30.5,81
-129,30.5,100
-128.5,30.5,100
-128,30.5,100
-127.5,30.5,100
-127,30.5,100
-126.5,30.5,100
-126,30.5,100
-125.5,30.5,96
-125,30.5,100
-124.5,30.5,97
-124,30.5,77
-123.5,30.5,61
-123,30.5,21
-122.5,30.5,14
-122,30.5,26
-121.5,30.5,12
-121,30.5,1
-120.5,30.5,0
-120,30.5,0
-119.5,30.5,0
-119,30.5,1
-118.5,30.5,6
-118,30.5,11
-117.5,30.5,31
-117,30.5,42
-116.5,30.5,18
-116,30.5,47
-115.5,30.5,0
-115,30.5,0
-114.5,30.5,0
-114,30.5,0
-113.5,30.5,0
-113,30.5,0
-112.5,30.5,0
-112,30.5,3
-111.5,30.5,0
-111,30.5,0
-110.5,30.5,20
-110,30.5,0
-109.5,30.5,11
-109,30.5,27
-108.5,30.5,92
-108,30.5,56
-107.5,30.5,9
-107,30.5,0
-106.5,30.5,1
-106,30.5,3
-105.5,30.5,15
-105,30.5,0
-104.5,30.5,0
-104,30.5,4
-103.5,30.5,32
-103,30.5,3
-102.5,30.5,0
-102,30.5,0
-101.5,30.5,0
-101,30.5,16
-100.5,30.5,10
-100,30.5,0
-99.5,30.5,0
-99,30.5,0
-98.5,30.5,0
-98,30.5,0
-97.5,30.5,32
-97,30.5,3
-96.5,30.5,0
-96,30.5,0
-95.5,30.5,12
-95,30.5,3
-94.5,30.5,34
-94,30.5,7
-93.5,30.5,0
-93,30.5,0
-92.5,30.5,0
-92,30.5,1
-91.5,30.5,1
-91,30.5,0
-90.5,30.5,9
-90,30.5,2
-89.5,30.5,0
-89,30.5,0
-88.5,30.5,0
-88,30.5,0
-87.5,30.5,5
-87,30.5,0
-86.5,30.5,0
-86,30.5,0
-85.5,30.5,1
-85,30.5,6
-84.5,30.5,25
-84,30.5,2
-83.5,30.5,2
-83,30.5,0
-82.5,30.5,0
-82,30.5,3
-81.5,30.5,4
-81,30.5,0
-80.5,30.5,0
-80,30.5,0
-79.5,30.5,100
-79,30.5,100
-78.5,30.5,100
-78,30.5,100
-77.5,30.5,100
-77,30.5,97
-76.5,30.5,49
-76,30.5,16
-75.5,30.5,0
-75,30.5,0
-74.5,30.5,15
-74,30.5,2
-73.5,30.5,11
-73,30.5,10
-72.5,30.5,3
-72,30.5,0
-71.5,30.5,1
-71,30.5,19
-70.5,30.5,100
-70,30.5,100
-69.5,30.5,86
-69,30.5,100
-68.5,30.5,100
-68,30.5,100
-67.5,30.5,100
-67,30.5,66
-66.5,30.5,45
-66,30.5,0
-65.5,30.5,0
-65,30.5,0
-64.5,30.5,0
-64,30.5,9
-63.5,30.5,9
-63,30.5,0
-62.5,30.5,0
-62,30.5,11
-61.5,30.5,0
-61,30.5,24
-60.5,30.5,18
-60,30.5,10
-59.5,30.5,1
-59,30.5,3
-58.5,30.5,1
-58,30.5,0
-57.5,30.5,22
-57,30.5,32
-56.5,30.5,3
-56,30.5,0
-55.5,30.5,7
-55,30.5,31
-54.5,30.5,0
-54,30.5,17
-53.5,30.5,23
-53,30.5,22
-52.5,30.5,12
-52,30.5,30
-51.5,30.5,3
-51,30.5,0
-50.5,30.5,0
-50,30.5,0
-49.5,30.5,1
-49,30.5,6
-48.5,30.5,0
-48,30.5,0
-47.5,30.5,0
-47,30.5,0
-46.5,30.5,0
-46,30.5,0
-45.5,30.5,0
-45,30.5,6
-44.5,30.5,0
-44,30.5,0
-43.5,30.5,0
-43,30.5,13
-42.5,30.5,7
-42,30.5,3
-41.5,30.5,0
-41,30.5,0
-40.5,30.5,0
-40,30.5,0
-39.5,30.5,0
-39,30.5,19
-38.5,30.5,83
-38,30.5,50
-37.5,30.5,83
-37,30.5,9
-36.5,30.5,1
-36,30.5,0
-35.5,30.5,0
-35,30.5,1
-34.5,30.5,0
-34,30.5,28
-33.5,30.5,0
-33,30.5,0
-32.5,30.5,0
-32,30.5,22
-31.5,30.5,20
-31,30.5,28
-30.5,30.5,25
-30,30.5,48
-29.5,30.5,30
-29,30.5,3
-28.5,30.5,0
-28,30.5,0
-27.5,30.5,10
-27,30.5,3
-26.5,30.5,1
-26,30.5,0
-25.5,30.5,0
-25,30.5,4
-24.5,30.5,29
-24,30.5,32
-23.5,30.5,49
-23,30.5,31
-22.5,30.5,67
-22,30.5,67
-21.5,30.5,100
-21,30.5,98
-20.5,30.5,100
-20,30.5,19
-19.5,30.5,13
-19,30.5,82
-18.5,30.5,82
-18,30.5,96
-17.5,30.5,98
-17,30.5,100
-16.5,30.5,48
-16,30.5,4
-15.5,30.5,7
-15,30.5,2
-14.5,30.5,0
-14,30.5,0
-13.5,30.5,52
-13,30.5,99
-12.5,30.5,100
-12,30.5,44
-11.5,30.5,12
-11,30.5,0
-10.5,30.5,0
-10,30.5,24
-9.5,30.5,23
-9,30.5,12
-8.5,30.5,43
-8,30.5,47
-7.5,30.5,88
-7,30.5,59
-6.5,30.5,51
-6,30.5,61
-5.5,30.5,54
-5,30.5,0
-4.5,30.5,14
-4,30.5,10
-3.5,30.5,42
-3,30.5,44
-2.5,30.5,50
-2,30.5,38
-1.5,30.5,34
-1,30.5,18
-0.5,30.5,30
0,31,0
0.5,31,0
1,31,0
1.5,31,0
2,31,0
2.5,31,0
3,31,0
3.5,31,0
4,31,0
4.5,31,0
5,31,0
5.5,31,0
6,31,0
6.5,31,0
7,31,0
7.5,31,0
8,31,0
8.5,31,0
9,31,65
9.5,31,25
10,31,32
10.5,31,28
11,31,6
11.5,31,41
12,31,5
12.5,31,7
13,31,28
13.5,31,32
14,31,0
14.5,31,0
15,31,0
15.5,31,0
16,31,0
16.5,31,0
17,31,0
17.5,31,0
18,31,0
18.5,31,0
19,31,0
19.5,31,0
20,31,0
20.5,31,0
21,31,0
21.5,31,0
